music_name,musician,pub_time,type,score,people_num
We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , 民谣,9.1,116191
Viva La Vida Death And All His Friends,Coldplay , 2008-06-17 , 摇滚,9.0,118442
华丽的冒险 華麗的冒險,陈绮贞 , 2005-09-23 , 流行,9.0,90064
范特西 Fantasy,周杰伦 , 2001-09-14 , 流行,9.5,177782
後。青春期的詩 后青春期的诗,五月天 , 2008-10-23 , 摇滚,9.0,95586
是时候 It's Time,孙燕姿 , 2011-03-08 , 流行,8.7,82044
Lenka,Lenka , 2008-09-23 , 流行,8.6,83419
Start from Here 从这里开始,王若琳 , 2008-01-11 , 爵士,8.8,75850
旅行的意义,陈绮贞 , 2004-02-02 , 流行,9.1,99396
太阳 Immortal,陈绮贞 , 2009-01-22 , 流行,8.7,76332
Once (Soundtrack) Once / 电影《曾经》原声大碟,"Glen Hansard,Marketa Irglova ", 2007-05-22 , 原声,9.2,72999
Not Going Anywhere 守候,Keren Ann , 2004-08-24 , 民谣,8.9,62458
American Idiot,Green Day , 2004-09-21 , 摇滚,9.0,73008
思念是一种病 OK,张震岳 Csun Yuk , 2007-07-06 , 流行,8.8,82606
無與倫比的美麗 无与伦比的美丽,苏打绿 , 2007-11-02 , 流行,8.8,89999
亲爱的...我还不知道 親愛的…我還不知道,张悬 , 2007-07-20 , 流行,8.8,65666
城市 The City,张悬 , 2009-05-22 , 流行,8.7,64283
O,Damien Rice , 2003 , 流行,9.1,52865
Wake Me Up When September Ends 九月结束的时候叫醒我,Green Day , 2005-06-13 , 摇滚,9.4,54504
叶惠美 葉惠美 / Yeh Hui-Mei,周杰伦 , 2003-07-31 , 流行,9.3,107700
七里香 Common Jasmin Orange,周杰伦 , 2004 , 流行,9.1,165133
21,Adele , 2011-01-24 , 流行,9.3,73959
My Life Will...,张悬 , 2006-06-09 , 流行,8.8,57808
寓言,王菲 , 2000 , 流行,9.4,68791
