ranking,book_name,authors,publisher,pub_time,desc,score,people_num,price,intro
1,红楼梦,[清]曹雪芹著,人民文学出版社, 1996-12 ,都云作者痴，谁解其中味？,9.6,413885, 59.70元,《红楼梦》是一部百科全书式的长篇小说。以宝黛爱情悲剧为主线，以四大家族的荣辱兴衰为背景，描绘出18世纪中国封建社会的方方面面，以及封建专制下新兴资本主义民主思想的萌动。结构宏大、情节委婉、细节精致，人物形象栩栩如生，声口毕现，堪称中国古代小说中的经 典。    由红楼梦研究所校注、人民文学出版社出版的《红楼梦》以庚辰（1760）本《脂砚斋重评石头记》为底本，以甲戌（1754）本、已卯（1759）本、蒙古王府本、戚蓼生序本、舒元炜序本、郑振铎藏本、红楼梦稿本、列宁格勒藏本（俄藏本）、程甲本、程乙本等众多版本为参校本，是一个博采众长、非常适合大众阅读的本子；同时，对底本的重要修改，皆出校记，读者可因以了解《红楼梦》的不同版本状况。    红学所的校注本已印行二十五年，其间1994年曾做过一次修订，又十几年过去，2008年推出修订第三版，体现了新的校注成果和科研成果。...(展开全部)
2,活着,余华,作家出版社, 2012-8-1 ,生的苦难与伟大,9.4,806552, 20.00元,《活着(新版)》讲述了农村人福贵悲惨的人生遭遇。福贵本是个阔少爷，可他嗜赌如命，终于赌光了家业，一贫如洗。他的父亲被他活活气死，母亲则在穷困中患了重病，福贵前去求药，却在途中被国民党抓去当壮丁。经过几番波折回到家里，才知道母亲早已去世，妻子家珍含辛茹苦地养大两个儿女。此后更加悲惨的命运一次又一次降临到福贵身上，他的妻子、儿女和孙子相继死去，最后只剩福贵和一头老牛相依为命，但老人依旧活着，仿佛比往日更加洒脱与坚强。    《活着(新版)》荣获意大利格林扎纳?卡佛文学奖最高奖项（1998年）、台湾《中国时报》10本好书奖（1994年）、香港“博益”15本好书奖（1994年）、第三届世界华文“冰心文学奖”（2002年），入选香港《亚洲周刊》评选的“20世纪中文小说百年百强”、中国百位批评家和文学编辑评选的“20世纪90年代最有影响的10部作品”。
3,1984,[英]乔治·奥威尔刘绍铭,北京十月文艺出版社, 2010-4-1 ,栗树荫下，我出卖你，你出卖我,9.4,275815, 28.00,★?村上春树以《1Q84》向本书致敬    ★?著名学者刘绍铭经典译本内地首次出版    ★62?种文字风靡?110?个国家，全球销量超过?5000?万册    ★《时代周刊》“最好的?100?本英语小说”    ★?兰登书屋“100?本?20?世纪最佳英语小说”    ★?入选英美中学生必读书书目    1936?年以来，我所写的每 一部严肃作品，都是直接或间接地反对极权主义，支持我所理解的民主社会主义。——乔治?奥威尔（《我为何写作》）    《1984》是一部杰出的政治寓言小说，也是一部幻想小说。作品刻画了人类在极权主义社会的生存状态，有若一个永不褪色的警示标签，警醒世人提防这种预想中的黑暗成为现实。历经几十年，其生命力益显强大，被誉为?20?世纪影响最为深远的文学经典之一。
4,三体全集 : 地球往事三部曲,刘慈欣,重庆出版社, 2012-1 ,地球往事三部曲,9.5,178124, 168.00元,《地球往事·三体》    文化大革命如火如荼进行的同时，军方探寻外星文明的绝秘计划“红岸工程”取得了突破性进展。但在按下发射键的那一刻，历经劫难的叶文洁没有意识到，她彻底改变了人类的命运。    地球文明向宇宙发出的第一声啼鸣，以太阳为中心，以光速向宇宙深处飞驰……    四光年外，“三体文明”正苦苦挣扎——三颗无规则运行的太阳主导下的百余次毁灭与重生逼迫他们逃离母星。而恰在此时，他们接收到了地球发来的信息。    在运用超技术锁死地球人的基础科学之后，三体人庞大的宇宙舰队开始向地球进发……人类的末日悄然来临。    《地球往事·黑暗森林》    三体人在利用魔法般的科技锁死了地球人的科学之后，庞大的宇宙舰队杀气腾腾地直扑太阳系，意欲清除地球文明。    面对前所未有的危局，经历过无数磨难的地球人组建起同样庞大的太空舰队，同时，利用三体人思维透明的致命缺陷，制订了神秘莫测的“面壁计划”，精选...(展开全部)
5,哈利·波特,J.K.罗琳(J.K.Rowling)苏农,人民文学出版社, 2008-12-1 ,从9?站台开始的旅程,9.7,99452, 498.00元,《哈利?·?波特?(共?7?册)(精)》编著者?J.K.?罗琳。        《哈利?·?波特?(共?7?册)(精)》内容提要：2000?年的一个深夜，在美国书店的烛光中，穿着黑斗篷，戴着小眼镜的店员开始销售“哈利?o?波特?4”英文版，从此哈利?·?波特系列图书席卷全球，也是在这一年，简体中文版“哈利?o?波特”系列图书通过人民文学出版社引进版权登陆中国，作者?J.K.?罗琳用一种简单的魔法游戏将魔幻的故事传递给了中国乃至全球的青少年读者，与此同时商业电影的改编更是将这部魔幻题材的小说推向了巅峰。        截止到?2013?年，哈利?·?波特系列图书累计销量达到?200?多万套。        此次，人民文学出版社隆重推出《哈利?o?波特（精装本）》（全七册），此套精装珍藏版《哈利?·?波特》听取广大资深哈迷的心声，恢复选用陪伴广大哈迷十年之久深入人心的原有封面，并在此基础上提高工艺、完善装帧，配有独具匠心的精美函套，使?...(展开全部)
6,百年孤独,[哥伦比亚]加西亚·马尔克斯范晔,南海出版公司, 2011-6 ,魔幻现实主义文学代表作,9.3,414705, 39.50元,《百年孤独》是魔幻现实主义文学的代表作，描写了布恩迪亚家族七代人的传奇故事，以及加勒比海沿岸小镇马孔多的百年兴衰，反映了拉丁美洲一个世纪以来风云变幻的历史。作品融入神话传说、民间故事、宗教典故等神秘因素，巧妙地糅合了现实与虚幻，展现出一个瑰丽的想象世界，成为20世纪最重要的经典文学巨著之一。1982年加西亚?马尔克斯获得诺贝尔文学奖，奠定世界级文学大师的地位，很大程度上乃是凭借《百年孤独》的巨大影响。
7,飘,[美国]玛格丽特·米切尔李美华,译林出版社, 2000-9 ,革命时期的爱情，随风而逝,9.3,208442, 40.00元,小说中的故事发生在1861年美国南北战争前夕。生活在南方的少女郝思嘉从小深受南方文化传统的熏陶，可在她的血液里却流淌着野性的叛逆因素。随着战火的蔓廷和生活环境的恶化，郝思嘉的叛逆个性越来越丰满，越鲜明，在一系列的的挫折中她改造了自我，改变了个人甚至整个家族的命运，成为时代时势造就的新女性的形象。    作品在描绘人物生活与爱情的同时，勾勒出南北双方在政治，经济，文化各个层次的异同，具有浓厚的史诗风格，堪称美国历史转折时期的真实写照，同时也成为历久不衰的爱情经典。
8,三国演义（全二册）,[明]罗贯中,人民文学出版社, 1998-05 ,是非成败转头空,9.3,164243, 39.50元,"《三国演义》又名《三国志演义》、《三国志通俗演义》，是我国小说史上最著名最杰出的长篇章回体历史小说。 《三国演义》的作者是元末明初人罗贯中，由毛纶，毛宗岗父子批改。在其成书前，“三国故事”已经历了数百年的历史发展过程。在唐代，三国故事已广为流传，连儿童都很熟悉。随着市民文艺的发展，宋代的“说话”艺人，已有专门说三国故事的，当时称为“说三分”。元代出现的《三国志平话》，实际上是从说书人使用的本子，虽较简略粗糙，但已初肯《三国演义》的规模。罗贯中在群众传说和民间艺人创作的基础上，又依据陈寿《三国志》及裴松之注中所征引的资料（还包括《世说新语》及注中的资料），经过巨大的创作劳动，写在了规模宏伟的巨著——《三国志通俗演义》全书24卷，240回。后来经过毛纶，毛宗岗父子批改，形成我们现在所见的《三国演义》120回版
    
        由于人文出版社选取的毛批版本和...(展开全部)"
9,房思琪的初恋乐园,林奕含,北京联合出版公司, 2018-2 ,向死而生的文学绝唱,9.2,366763, 45.00元,令人心碎却无能为力的真实故事。    向死而生的文学绝唱 打动万千读者的年度华语小说。    李银河 戴锦华 骆以军 张悦然  詹宏志 蒋方舟 等多位学者作家社会名人郑重推荐。    痛苦的际遇是如此难以分享，好险这个世界还有文学。    我下楼拿作文给李老师改。他掏出来，我被逼到 涂在墙上。老师说了九个字：“不行的话，嘴巴可以吧。”我说了五个字：“不行，我不会。”他就塞进来。那感觉像溺水。可以说话之后，我对老师说：“对不起。”有一种功课做不好的感觉。    小小的房思琪住在金碧辉煌的人生里，她的脸和她可以想象的将来一样漂亮。补习班语文名师李国华是同一栋高级住宅的邻居。崇拜文学的小房思琪同样崇拜饱读诗书的李老师。    有一天李老师说，你的程度这么好，不如每个礼拜交一篇作文给我吧，不收你周点费。思琪听话地下楼了。老师在家里等她，桌上没有纸笔。    思琪的初恋是李老师。因为李老师把她翻面，把...(展开全部)
10,动物农场,[英]乔治·奥威尔荣如德,上海译文出版社, 2007-3 ,太阳底下并无新事,9.3,154293, 10.00元,《动物农场》是奥威尔最优秀的作品之一，是一则入木三分的反乌托的政治讽喻寓言。    农场的一群动物成功地进行了一场“革命”，将压榨他们的人类东家赶出农场，建立起一个平等的动物社会。然而，动物领袖，那些聪明的猪们最终却篡夺了革命的果实，成为比人类东家更加独裁和极权的统治者。
