music_name,musician,pub_time,type,score,people_num
We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , 民谣,9.1,116190
Viva La Vida Death And All His Friends,Coldplay , 2008-06-17 , 摇滚,9.0,118440
华丽的冒险 華麗的冒險,陈绮贞 , 2005-09-23 , 流行,9.0,90054
范特西 Fantasy,周杰伦 , 2001-09-14 , 流行,9.5,177764
後。青春期的詩 后青春期的诗,五月天 , 2008-10-23 , 摇滚,9.0,95583
是时候 It's Time,孙燕姿 , 2011-03-08 , 流行,8.7,82038
Lenka,Lenka , 2008-09-23 , 流行,8.6,83418
Start from Here 从这里开始,王若琳 , 2008-01-11 , 爵士,8.8,75850
旅行的意义,陈绮贞 , 2004-02-02 , 流行,9.1,99393
太阳 Immortal,陈绮贞 , 2009-01-22 , 流行,8.7,76331
Once (Soundtrack) Once / 电影《曾经》原声大碟,"Glen Hansard,Marketa Irglova ", 2007-05-22 , 原声,9.2,72999
Not Going Anywhere 守候,Keren Ann , 2004-08-24 , 民谣,8.9,62458
American Idiot,Green Day , 2004-09-21 , 摇滚,9.0,73002
思念是一种病 OK,张震岳 Csun Yuk , 2007-07-06 , 流行,8.8,82601
無與倫比的美麗 无与伦比的美丽,苏打绿 , 2007-11-02 , 流行,8.8,89998
亲爱的...我还不知道 親愛的…我還不知道,张悬 , 2007-07-20 , 流行,8.8,65659
城市 The City,张悬 , 2009-05-22 , 流行,8.7,64274
O,Damien Rice , 2003 , 流行,9.1,52865
Wake Me Up When September Ends 九月结束的时候叫醒我,Green Day , 2005-06-13 , 摇滚,9.4,54504
叶惠美 葉惠美 / Yeh Hui-Mei,周杰伦 , 2003-07-31 , 流行,9.3,107694
七里香 Common Jasmin Orange,周杰伦 , 2004 , 流行,9.1,165117
21,Adele , 2011-01-24 , 流行,9.3,73959
My Life Will...,张悬 , 2006-06-09 , 流行,8.8,57805
寓言,王菲 , 2000 , 流行,9.4,68786
你在煩惱什麼 你在烦恼什么,苏打绿 , 2011-11-11 , 流行,9.0,58246
感官/世界 Senses Around,林宥嘉 , 2009-10-30 , 流行,8.6,59548
Nevermind 别介意,Nirvana , 1991 , 摇滚,9.3,64971
八度空间 The Eight Dimensions,周杰伦 , 2002-07-19 , 流行,9.2,90271
Jay,周杰伦 , 2000-11-13 , 流行,9.4,94753
Parachutes 降落伞,Coldplay , 2000-07-10 , 摇滚,9.2,54980
我要的幸福 My Desired Happiness,孙燕姿 , 2000-12-7 , 流行,9.0,62375
还是会寂寞 Lonely Without You,陈绮贞 , 2000 , 流行,9.1,53294
Let Go 展翅高飞,Avril Lavigne , 2002 , 摇滚,8.9,56070
十一月的萧邦 November's Chopin,周杰伦 , 2005-11-01 , 流行,8.9,98136
橙月 Orange Moon,方大同 , 2008-12-19 ,R&B,8.6,50754
小宇宙 Little Universe,苏打绿 , 2006-10-20 , 流行,8.9,52291
若你碰到他 若你碰到他,蔡健雅 , 2009-08-19 , 流行,8.1,51648
Lady & Bird,Lady & Bird , 2003 , 民谣,8.8,43654
万能青年旅店,万能青年旅店 , 2010-11-12 , 摇滚,9.5,89010
Meteora 流星圣殿,Linkin Park , 2003-03-25 , 摇滚,9.1,45560
Back To Bedlam 不安於室,James Blunt , 2004 , 流行,9.0,43393
苏打绿同名专辑,"苏打绿,蘇打綠 ", 2005年9月 , 流行,8.9,54536
静茹&情歌 别再为他流泪 别再为他流泪,梁静茹 , 2009-01-16 , 流行,8.5,47251
美妙生活 Perfect Life,林宥嘉 , 2011-05-06 , 流行,8.7,48951
Le Fabuleux destin d'Amélie Poulain 天使爱美丽,Yann Tiersen , 2001-04-23 , 原声,9.4,44737
Joanna & 王若琳,王若琳 , 2009-01-16 , 爵士,8.3,43197
A Plea En Vendredi,Tamas Wells , 2006 , 民谣,9.0,39430
To Hebe 給 自己,田馥甄 Hebe , 2010-09-03 , 流行,8.2,45336
逆光 Against the Light,孙燕姿 , 2007-03-22 , 流行,8.6,72189
只爱陌生人,王菲 , 1999-09-10 , 流行,9.4,58582
Music For Tourists,Chris Garneau , 2007-01-23 , 民谣,8.8,39115
The Moment 关键时刻,孙燕姿 , 2003-08-22 , 流行,9.1,43491
七,陈奕迅 , 2003-11-20 , 流行,9.4,43169
春·日光 日光,苏打绿 , 2009-05-08 , 民谣,8.3,45893
100种生活,盧廣仲 , 2008-5-27 , 民谣,8.4,42611
崇拜 J'adore,梁静茹 , 2007-11-09 , 流行,8.6,49880
陈绮贞精选 Cheer 精选,陈绮贞 , 2005 , 民谣,9.2,36979
菊次郎の夏 Kikujiro (1999 Film),Joe Hisaishi , 1999-05-19 , 原声,9.5,50244
Fearless 无畏,Taylor Swift , 2008-11-11 , 流行,8.7,54324
Life In Cartoon Motion,Mika , 2007-02-05 , 流行,8.8,37141
H³M H3M,陈奕迅 , 2009-03-23 , 流行,8.7,45188
神秘嘉宾 神秘嘉宾,林宥嘉 , 2008-06-03 , 流行,8.5,46291
Les Choristes 放牛班的春天,Bruno Coulais , 2004-05-03 , 原声,9.5,38056
赤子 Innocent,范晓萱&100% , 2009-08-10 , 摇滚,8.2,39738
9,Damien Rice , 2006-11-06 , 民谣,9.0,36989
将爱,王菲 , 2003 , 流行,8.9,48037
遇见我,曹方 , 2005年12月 , 流行,8.4,39680
梵高先生 B&BⅡ,李志 , 2007-01-11 , 民谣,9.1,52507
Timeless 可啦思刻 方大同 2009全新大碟 自選輯 / 可啦思刻,方大同 , 2009-08-11 ,R&B,8.4,38353
依然范特西 Still Fantasy,周杰伦 , 2006-09-05 , 流行,8.6,73262
风筝 Kite,孙燕姿 , 2001-07-09 , 流行,8.9,45210
完美的一天 A Perfect Day,孙燕姿 , 2005-10-07 , 流行,8.3,46158
Say I Am You,The Weepies , 2006 , 民谣,8.6,39938
黑色柳丁 Black Tangerine,陶喆 , 2002-08-09 , 流行,9.1,56395
Under My Skin,Avril Lavigne , 2004-05-12 , 摇滚,8.6,40352
Stefanie,孙燕姿 , 2004-10-1 , 流行,8.7,39424
The Fame,Lady Gaga , 2008-08-19 , 流行,8.5,42879
Mr. A-Z 英语老师,Jason Mraz , 2005-07-04 , 流行,9.0,34619
为爱而生 為愛而生 / BORN TO LOVE,五月天 , 2006-12-28 , 流行,8.6,40950
Daniel Powter dp,Daniel Powter , 2006 , 流行,8.7,35433
I'm Yours,Jason Mraz , 2008-12-16 , 民谣,9.4,39336
时光·漫步,许巍 Wei Xu , 2002-12-01 , 民谣,9.0,38955
生如夏花 Life Like Summer Flowers,朴树 , 2003-11-28 , 流行,9.0,61127
我很忙 JAY CHOU ON THE RUN,周杰伦 , 2007-11-01 , 流行,8.3,72174
夏 / 狂热 Fever,苏打绿 , 2009-09-11 , 摇滚,8.7,42122
绝世名伶,范晓萱 , 2001-08-25 , 爵士,8.8,35997
哼一首歌 等日落,曹方 , 2009-11-11 , 流行,8.2,33555
未完成 To Be Continued......,孙燕姿 , 2003-01-10 , 流行,8.7,37912
OK Computer,Radiohead , 1997 , 摇滚,9.4,45257
Born to Die 向死而生（大陆） / 生死相守 （台）,Lana Del Rey , 2012-01-31 , 流行,8.8,50602
The Wall 迷墙,Pink Floyd , 1979 , 摇滚,9.4,46728
不要停止我的音乐 The Music Won't Be Stopped,痛仰 , 2008-10 , 摇滚,8.6,47154
Hybrid Theory 混合理论,Linkin Park , 2000 , 摇滚,9.0,33629
MTV Unplugged in New York,Nirvana , 1994-11-01 , 摇滚,9.6,34966
After 17,陈绮贞 , 2004年12月 , 流行,9.2,32003
In Between Dreams,Jack Johnson , 2005-03-22 , 民谣,9.1,29874
神的孩子都在跳舞,五月天 Mayday , 2004-11-05 , 流行,9.0,35875
离开地球表面Jump!,五月天 , 2007-07-20 , 流行,8.8,41624
不想放手 Don't Want to Let Go,陈奕迅 , 2008-06-30 , 流行,8.4,36905
我的歌声里,曲婉婷 , 2010-02-24 , 流行,8.7,47629
The Legend of 1900 海上钢琴师,Ennio Morricone , 1999-10-12 , 原声,9.5,36161
孤独的人是可耻的 Shameful being left alone,张楚 , 1994 , 摇滚,9.2,40851
徐佳瑩La La首张创作专辑 La La首張創作專輯,徐佳莹 , 2009-05-29 , 流行,8.5,38404
The Best Damn Thing 美丽坏东西,Avril Lavigne , 2007-04-17 , 摇滚,7.9,37170
知足 just my pride 最真杰作选,五月天 , 2005-11-18 , 摇滚,9.3,33489
1 The Beatles 1 / No.1,The Beatles , 2000 , 摇滚,9.5,31433
魔杰座 Capricorn,周杰伦 , 2008-10-09 ,R&B,7.9,61567
X&Y 染色体,Coldplay , 2005-06-07 , 摇滚,8.6,35150
19,Adele , 2008-01-28 ,R&B,8.6,35932
时光机 mayday's time machine,五月天 , 2003-11-11 , 摇滚,9.1,34104
Yan Zi 孙燕姿同名专辑,孙燕姿 , 2000-06-08 , 流行,9.1,35795
Time Flies 时日如飞,陈奕迅 , 2010-03-12 , 流行,8.9,33193
失败者的飞翔,陈绮贞 , 2008-07-13 , 流行,8.6,29556
My Love,田馥甄 , 2011-09-02 , 流行,8.4,35969
亲亲 親親,梁静茹 , 2006-10-06 , 流行,8.2,34863
你王菲所以我王菲,王菲 , 2002 , 流行,9.5,35885
Stranger Under My Skin,陈奕迅 , 2011-02-22 , 流行,8.8,32183
Come Away with Me 远走高飞,Norah Jones , 2002 , 爵士,8.9,30921
平凡之路 电影《后会无期》宣传曲,朴树 , 2014-07-16 , 原声,9.1,80940
认了吧 Admit it,陈奕迅 , 2007-04-24 , 流行,8.9,38792
21st Century Breakdown,Green Day , 2009-05-15 , 摇滚,8.7,30931
神的游戏 Games We Play / 神的遊戲,張懸 , 2012-08-10 , 流行,9.2,41648
唱游,王菲 , 1998 , 流行,9.4,40849
花的姿态：演唱会经典实录 花的姿態經典實錄精裝版2CD+DVD,陈绮贞 , 2007-05-18 , 民谣,9.3,26705
我去2000年,朴树 , 1999-1 , 流行,9.4,45421
Young For You,GALA , 2004 , 摇滚,8.8,30526
自选集 Start Yan-zi,孙燕姿 , 2002年1月 , 流行,9.0,29614
理性与感性 作品音乐会 Sense and Sensibility,李宗盛 Jonathan , 2007-09-28 , 流行,9.6,28536
比天空还远,曹方 , 2007-11-20 , 流行,8.5,27706
黑梦 黑夢,窦唯 , 1994-10 , 摇滚,9.4,43829
不能说的秘密 不能說的秘密,"周杰倫,Terdsak Janpan,詹宇豪,陳承麒,黃婉琦,姚蘇蓉,黃俊郎,江語晨,長榮交響樂團 ", 2007-08-13 , 原声,9.1,45982
丝路 通往爱的路途,梁静茹 Fish , 2005-9-16 , 流行,8.3,32505
All The Lost Souls,James Blunt , 2007-09-18 , 流行,8.6,26545
F.I.R.,飞儿乐团 F.I.R. , 2004-04-29 , 摇滚,8.9,42177
上五楼的快活,陈奕迅 , 2009-09-23 , 流行,7.8,29748
Minutes to Midnight,Linkin Park , 2007-05-15 , 摇滚,8.4,27671
GOODBYE & HELLO,"蔡健雅,Tanya ", 2007-10-19 , 流行,8.7,28759
Someone Like You,Adele , 2011-01-24 ,R&B,9.5,41346
迟到千年,苏打绿 , 2006-09-18 , 流行,9.0,27311
The Dark Side of the Moon,Pink Floyd , 1973 , 摇滚,9.5,48851
王菲 Faye Wong 2001,王菲 , 2001 , 流行,9.2,32980
夜空中最亮的星,逃跑计划 , 2011-04-12 , 摇滚,9.2,61691
追梦痴子心,GALA , 2011-03-24 , 摇滚,8.9,37380
宝贝,莫文蔚 , 2010-07-26 , 流行,8.0,27386
"黑白灰 Black, White & Grey / 黑·白·灰",陈奕迅 , 2003 , 流行,9.1,28133
安和桥北 献给张先诺先生,宋冬野 , 2013-08-26 , 民谣,8.9,47236
Prisoner of Love 爱情的俘虏,宇多田ヒカル , 2008-05-21 , 流行,9.3,26906
Groupies 吉他手 Groupies,陈绮贞 , 2002-08-02 , 流行,9.3,34120
Now The Day Is Over 美好的一天,The Innocence Mission , 2004 , 民谣,8.5,24736
Apologize 抱歉,"Timbaland,OneRepublic ", 2007-11-06 ,R&B,9.2,33370
阿菲正传 阿菲正傳,王菲 , 2009-06-25 , 流行,9.4,26442
跨时代,周杰伦 , 2010-05-14 , 流行,7.8,43237
Leave 離開,孙燕姿 , 2002-5-21 , 流行,8.8,27531
被禁忌的游戏,李志 , 2004-12 , 民谣,9.0,30327
What's Going On....?,陈奕迅 , 2006 , 流行,9.3,30028
第二人生 末日版 SECOND ROUND - NO WHERE,五月天 , 2011-12-20 , 流行,9.2,27240
樂之路 Ultrasound 1997-2003 / 乐之路,陶喆 , 2003-08-08 , 流行,9.2,27129
It Won't Be Soon Before Long It Won't Be Soon Before Long,Maroon 5 , 2007-05-22 , 流行,8.4,25576
如果你冷 如果你冷,张悬 , 2008-10-20 , 民谣,8.6,26753
陌生人,蔡健雅 Tanya Chua , 2003-06-00 , 流行,8.7,26570
浮躁,王菲 , 1996 , 流行,9.4,39088
C'est La Vie 这就是生活,自然卷 , 2004 , 民谣,8.3,25036
在一起 Together,刘若英 , 2010-04-16 , 流行,7.9,24823
These Friends Of Mine,Rosie Thomas , 2007-03-13 , 民谣,8.8,23288
陪我歌唱 苏打绿台北小巨蛋演唱会Live Cd:陪我歌唱,苏打绿 , 2008 , 民谣,9.2,24164
It＇s Not Me It＇s You 非我即你,Lily Allen , 2009-02-09 , 流行,8.2,24237
The Rose~I Love Cinemas~,手嶌葵 , 2008-03-05 , 流行,9.3,24310
我爱南京,李志 , 2009-10-16 , 民谣,9.0,33431
消失的光年 消失的光年,大乔小乔 , 2007-07-12 , 民谣,8.3,23638
还有别的办法吗,范晓萱 , 2004 , 流行,8.7,23083
日光倾城,卡奇社 , 2007-04-20 , 流行,8.2,24626
A Little Love 一点爱,冯曦妤 , 2008-11-20 , 流行,8.5,23526
Yellow 黄色,Coldplay , 2000-07-03 , 摇滚,9.5,37866
Hopes And Fears,Keane , 2004 , 摇滚,8.9,23096
U87,陈奕迅 , 2005-06-07 , 流行,9.4,30102
Lady Sleep 睡美人,Maximilian Hecker , 2005 , 摇滚,8.8,21566
